,name,year_initial,time_initial,pace_mph_initial,pace_kmh_initial,race_type_initial,year_subsequent,time_subsequent,pace_mph_subsequent,pace_kmh_subsequent,race_type_subsequent,time_diff,pace_mph_diff,pace_kmh_diff,time_diff_sec
9985,"Smith, Jennifer L.",2016,0 days 04:20:18,00:09:56,00:06:10,Initial,2017,0 days 03:51:25,00:08:50,00:05:29,Subsequent,-00:28:53,-00:01:06,-00:00:41,-1733.0
9986,"Smith, Jennifer L.",2016,0 days 04:07:05,00:09:26,00:05:51,Initial,2017,0 days 03:51:25,00:08:50,00:05:29,Subsequent,-00:15:40,-00:00:36,-00:00:22,-940.0
9987,"Smith, Jenny L",2015,0 days 03:23:57,00:07:47,00:04:50,Initial,2016,0 days 03:26:06,00:07:52,00:04:53,Subsequent,00:02:09,00:00:05,00:00:03,129.0
9988,"Smith, Jill R",2015,0 days 04:26:53,00:10:11,00:06:19,Initial,2017,0 days 04:38:42,00:10:38,00:06:36,Subsequent,00:11:49,00:00:27,00:00:17,709.0
9989,"Smith, Jim",2015,0 days 03:42:46,00:08:30,00:05:16,Initial,2016,0 days 03:32:14,00:08:06,00:05:01,Subsequent,-00:10:32,-00:00:24,-00:00:15,-632.0
9990,"Smith, Joanne",2015,0 days 03:40:24,00:08:25,00:05:13,Initial,2016,0 days 03:53:53,00:08:56,00:05:33,Subsequent,00:13:29,00:00:31,00:00:20,809.0
9991,"Smith, Joanne",2015,0 days 03:40:24,00:08:25,00:05:13,Initial,2017,0 days 04:07:02,00:09:26,00:05:51,Subsequent,00:26:38,00:01:01,00:00:38,1598.0
9992,"Smith, Kara L.",2015,0 days 04:22:30,00:10:01,00:06:13,Initial,2017,0 days 04:30:18,00:10:19,00:06:24,Subsequent,00:07:48,00:00:18,00:00:11,468.0
9993,"Smith, Kevin",2015,0 days 04:14:03,00:09:42,00:06:01,Initial,2016,0 days 04:28:50,00:10:16,00:06:22,Subsequent,00:14:47,00:00:34,00:00:21,887.0
9994,"Smith, Kevin",2015,0 days 04:14:03,00:09:42,00:06:01,Initial,2016,0 days 03:04:02,00:07:02,00:04:22,Subsequent,-01:10:01,-00:02:40,-00:01:39,-4201.0
9995,"Smith, Kevin",2015,0 days 04:14:03,00:09:42,00:06:01,Initial,2017,0 days 02:58:14,00:06:48,00:04:13,Subsequent,-01:15:49,-00:02:54,-00:01:48,-4549.0
9996,"Smith, Kylie J.",2015,0 days 04:15:03,00:09:44,00:06:02,Initial,2016,0 days 04:02:11,00:09:15,00:05:44,Subsequent,-00:12:52,-00:00:29,-00:00:18,-772.0
9997,"Smith, Larry",2015,0 days 03:24:10,00:07:48,00:04:50,Initial,2016,0 days 03:27:31,00:07:55,00:04:55,Subsequent,00:03:21,00:00:07,00:00:05,201.0
9998,"Smith, Larry",2015,0 days 03:24:10,00:07:48,00:04:50,Initial,2017,0 days 03:18:37,00:07:35,00:04:42,Subsequent,-00:05:33,-00:00:13,-00:00:08,-333.0
9999,"Smith, Lester H.",2015,0 days 03:31:08,00:08:04,00:05:00,Initial,2016,0 days 03:58:48,00:09:07,00:05:39,Subsequent,00:27:40,00:01:03,00:00:39,1660.0
10000,"Smith, Lester H.",2015,0 days 03:31:08,00:08:04,00:05:00,Initial,2017,0 days 03:51:20,00:08:50,00:05:29,Subsequent,00:20:12,00:00:46,00:00:29,1212.0
10001,"Smith, Lisa B.",2016,0 days 04:23:08,00:10:03,00:06:14,Initial,2017,0 days 04:43:37,00:10:50,00:06:43,Subsequent,00:20:29,00:00:47,00:00:29,1229.0
10002,"Smith, Maria",2016,0 days 04:25:41,00:10:08,00:06:17,Initial,2017,0 days 04:04:23,00:09:20,00:05:47,Subsequent,-00:21:18,-00:00:48,-00:00:30,-1278.0
10003,"Smith, Marilee S.",2015,0 days 03:54:08,00:08:56,00:05:33,Initial,2016,0 days 04:08:45,00:09:30,00:05:54,Subsequent,00:14:37,00:00:34,00:00:21,877.0
10004,"Smith, Mark R",2016,0 days 03:36:17,00:08:15,00:05:07,Initial,2017,0 days 03:43:56,00:08:33,00:05:18,Subsequent,00:07:39,00:00:18,00:00:11,459.0
10005,"Smith, Mary",2016,0 days 04:07:34,00:09:27,00:05:52,Initial,2017,0 days 04:19:00,00:09:53,00:06:08,Subsequent,00:11:26,00:00:26,00:00:16,686.0
10006,"Smith, Matthew",2015,0 days 03:39:02,00:08:22,00:05:11,Initial,2016,0 days 03:29:50,00:08:01,00:04:58,Subsequent,-00:09:12,-00:00:21,-00:00:13,-552.0
10007,"Smith, Matthew",2015,0 days 03:39:02,00:08:22,00:05:11,Initial,2016,0 days 03:36:38,00:08:16,00:05:08,Subsequent,-00:02:24,-00:00:06,-00:00:03,-144.0
10008,"Smith, Nancy L.",2015,0 days 04:41:25,00:10:45,00:06:40,Initial,2016,0 days 04:59:07,00:11:25,00:07:05,Subsequent,00:17:42,00:00:40,00:00:25,1062.0
10009,"Smith, Nancy L.",2015,0 days 03:43:51,00:08:33,00:05:18,Initial,2016,0 days 04:59:07,00:11:25,00:07:05,Subsequent,01:15:16,00:02:52,00:01:47,4516.0
10010,"Smith, Nicole",2016,0 days 03:23:19,00:07:46,00:04:49,Initial,2017,0 days 03:13:42,00:07:24,00:04:35,Subsequent,-00:09:37,-00:00:22,-00:00:14,-577.0
10011,"Smith, Patrice",2015,0 days 03:48:18,00:08:43,00:05:24,Initial,2016,0 days 04:18:34,00:09:52,00:06:07,Subsequent,00:30:16,00:01:09,00:00:43,1816.0
10012,"Smith, Paul E Jr.",2015,0 days 03:46:10,00:08:38,00:05:21,Initial,2016,0 days 03:48:02,00:08:42,00:05:24,Subsequent,00:01:52,00:00:04,00:00:03,112.0
10013,"Smith, Paul E Jr.",2015,0 days 03:46:10,00:08:38,00:05:21,Initial,2017,0 days 04:16:31,00:09:48,00:06:05,Subsequent,00:30:21,00:01:10,00:00:44,1821.0
10014,"Smith, Renee",2015,0 days 03:57:24,00:09:04,00:05:38,Initial,2016,0 days 04:43:08,00:10:48,00:06:42,Subsequent,00:45:44,00:01:44,00:01:04,2744.0
10015,"Smith, Renee",2015,0 days 03:57:24,00:09:04,00:05:38,Initial,2016,0 days 04:05:24,00:09:22,00:05:49,Subsequent,00:08:00,00:00:18,00:00:11,480.0
10016,"Smith, Renee L.",2015,0 days 03:51:10,00:08:49,00:05:28,Initial,2017,0 days 04:19:45,00:09:55,00:06:09,Subsequent,00:28:35,00:01:06,00:00:41,1715.0
10017,"Smith, Robin O",2015,0 days 03:58:53,00:09:07,00:05:39,Initial,2016,0 days 04:12:31,00:09:38,00:05:59,Subsequent,00:13:38,00:00:31,00:00:20,818.0
10018,"Smith, Ronald H.",2016,0 days 03:58:10,00:09:06,00:05:39,Initial,2017,0 days 03:57:36,00:09:04,00:05:38,Subsequent,-00:00:34,-00:00:02,-00:00:01,-34.0
10019,"Smith, Scott M",2015,0 days 03:37:04,00:08:17,00:05:08,Initial,2016,0 days 03:00:52,00:06:54,00:04:17,Subsequent,-00:36:12,-00:01:23,-00:00:51,-2172.0
10020,"Smith, Sean",2015,0 days 03:39:53,00:08:24,00:05:13,Initial,2016,0 days 03:57:47,00:09:05,00:05:38,Subsequent,00:17:54,00:00:41,00:00:25,1074.0
10021,"Smith, Sean",2015,0 days 03:39:53,00:08:24,00:05:13,Initial,2017,0 days 04:01:01,00:09:12,00:05:42,Subsequent,00:21:08,00:00:48,00:00:29,1268.0
10022,"Smith, Shirley",2016,0 days 04:53:42,00:11:13,00:06:58,Initial,2017,0 days 04:33:26,00:10:26,00:06:28,Subsequent,-00:20:16,-00:00:47,-00:00:30,-1216.0
10023,"Smith, Stacy A.",2016,0 days 04:01:32,00:09:13,00:05:43,Initial,2017,0 days 04:36:50,00:10:34,00:06:33,Subsequent,00:35:18,00:01:21,00:00:50,2118.0
10024,"Smith, Stephanie M.",2015,0 days 03:47:36,00:08:41,00:05:23,Initial,2016,0 days 03:40:20,00:08:25,00:05:13,Subsequent,-00:07:16,-00:00:16,-00:00:10,-436.0
10025,"Smith, Stephen H",2015,0 days 03:44:06,00:08:33,00:05:18,Initial,2016,0 days 03:55:40,00:09:00,00:05:35,Subsequent,00:11:34,00:00:27,00:00:17,694.0
10026,"Smith, Steven",2016,0 days 03:36:14,00:08:15,00:05:07,Initial,2017,0 days 04:35:53,00:10:32,00:06:32,Subsequent,00:59:39,00:02:17,00:01:25,3579.0
10027,"Smith, Suzanne",2015,0 days 04:18:29,00:09:52,00:06:07,Initial,2016,0 days 04:59:30,00:11:26,00:07:06,Subsequent,00:41:01,00:01:34,00:00:59,2461.0
10028,"Smith, Suzanne",2015,0 days 04:18:29,00:09:52,00:06:07,Initial,2017,0 days 04:23:03,00:10:02,00:06:14,Subsequent,00:04:34,00:00:10,00:00:07,274.0
10029,"Smith, Terence J.",2015,0 days 04:46:25,00:10:56,00:06:47,Initial,2016,0 days 05:07:35,00:11:44,00:07:17,Subsequent,00:21:10,00:00:48,00:00:30,1270.0
10030,"Smith, Terence J.",2015,0 days 04:46:25,00:10:56,00:06:47,Initial,2017,0 days 05:02:03,00:11:32,00:07:09,Subsequent,00:15:38,00:00:36,00:00:22,938.0
10031,"Smith, Timothy",2015,0 days 03:00:26,00:06:53,00:04:16,Initial,2016,0 days 03:20:45,00:07:40,00:04:45,Subsequent,00:20:19,00:00:47,00:00:29,1219.0
10032,"Smith, Walter",2015,0 days 03:15:10,00:07:27,00:04:37,Initial,2016,0 days 03:18:54,00:07:36,00:04:43,Subsequent,00:03:44,00:00:09,00:00:06,224.0
10033,"Smithson, Peter",2015,0 days 03:47:50,00:08:42,00:05:24,Initial,2016,0 days 03:40:15,00:08:25,00:05:13,Subsequent,-00:07:35,-00:00:17,-00:00:11,-455.0
10034,"Smithson, Peter",2015,0 days 03:47:50,00:08:42,00:05:24,Initial,2017,0 days 03:10:10,00:07:16,00:04:30,Subsequent,-00:37:40,-00:01:26,-00:00:54,-2260.0
10035,"Smlatic, Zvonko",2016,0 days 03:08:52,00:07:13,00:04:29,Initial,2017,0 days 03:10:57,00:07:17,00:04:31,Subsequent,00:02:05,00:00:04,00:00:02,125.0
10036,"Smoker, Conrad L",2015,0 days 03:03:32,00:07:01,00:04:21,Initial,2016,0 days 04:15:23,00:09:45,00:06:03,Subsequent,01:11:51,00:02:44,00:01:42,4311.0
10037,"Smoker, Rhoda",2015,0 days 03:24:04,00:07:47,00:04:50,Initial,2017,0 days 03:19:55,00:07:38,00:04:44,Subsequent,-00:04:09,-00:00:09,-00:00:06,-249.0
10038,"Smyth, Megan L",2015,0 days 03:23:44,00:07:47,00:04:50,Initial,2017,0 days 03:31:31,00:08:05,00:05:01,Subsequent,00:07:47,00:00:18,00:00:11,467.0
10039,"Snavely, Susan",2015,0 days 04:17:01,00:09:49,00:06:05,Initial,2016,0 days 04:37:38,00:10:36,00:06:35,Subsequent,00:20:37,00:00:47,00:00:30,1237.0
10040,"Snell, Kyle",2015,0 days 02:58:52,00:06:50,00:04:14,Initial,2016,0 days 03:26:51,00:07:54,00:04:54,Subsequent,00:27:59,00:01:04,00:00:40,1679.0
10041,"Snider-Rodriguez, Jessica",2016,0 days 03:57:20,00:09:04,00:05:38,Initial,2017,0 days 03:20:14,00:07:39,00:04:45,Subsequent,-00:37:06,-00:01:25,-00:00:53,-2226.0
10042,"Snider, Blake",2015,0 days 03:07:15,00:07:09,00:04:26,Initial,2016,0 days 03:18:06,00:07:34,00:04:42,Subsequent,00:10:51,00:00:25,00:00:16,651.0
10043,"Snider, Blake",2015,0 days 03:07:15,00:07:09,00:04:26,Initial,2017,0 days 03:12:22,00:07:21,00:04:34,Subsequent,00:05:07,00:00:12,00:00:08,307.0
10044,"Snigir, Jessica F",2016,0 days 03:26:04,00:07:52,00:04:53,Initial,2017,0 days 03:27:42,00:07:56,00:04:55,Subsequent,00:01:38,00:00:04,00:00:02,98.0
10045,"Snipes, Jd",2015,0 days 03:32:26,00:08:07,00:05:02,Initial,2016,0 days 03:45:20,00:08:36,00:05:20,Subsequent,00:12:54,00:00:29,00:00:18,774.0
10046,"Snodgrass, Bobbi A",2015,0 days 03:53:12,00:08:54,00:05:31,Initial,2017,0 days 04:08:23,00:09:29,00:05:53,Subsequent,00:15:11,00:00:35,00:00:22,911.0
10047,"Snow, Jennifer",2015,0 days 03:35:25,00:08:13,00:05:06,Initial,2016,0 days 03:47:08,00:08:40,00:05:23,Subsequent,00:11:43,00:00:27,00:00:17,703.0
10048,"Snow, Julie",2015,0 days 03:45:13,00:08:36,00:05:20,Initial,2016,0 days 03:48:48,00:08:44,00:05:25,Subsequent,00:03:35,00:00:08,00:00:05,215.0
10049,"Snow, Michele H",2015,0 days 03:47:55,00:08:42,00:05:24,Initial,2017,0 days 04:25:49,00:10:09,00:06:18,Subsequent,00:37:54,00:01:27,00:00:54,2274.0
10050,"Snyder, Christina M.",2015,0 days 03:40:50,00:08:26,00:05:14,Initial,2016,0 days 04:25:51,00:10:09,00:06:18,Subsequent,00:45:01,00:01:43,00:01:04,2701.0
10051,"Snyder, Christina M.",2015,0 days 03:40:50,00:08:26,00:05:14,Initial,2017,0 days 04:03:08,00:09:17,00:05:46,Subsequent,00:22:18,00:00:51,00:00:32,1338.0
10052,"Snyder, Jennifer",2015,0 days 03:43:05,00:08:31,00:05:17,Initial,2017,0 days 03:44:13,00:08:34,00:05:19,Subsequent,00:01:08,00:00:03,00:00:02,68.0
10053,"Snyder, John L",2016,0 days 03:19:33,00:07:37,00:04:43,Initial,2017,0 days 03:31:19,00:08:04,00:05:00,Subsequent,00:11:46,00:00:27,00:00:17,706.0
10054,"Snyder, Scott F.",2015,0 days 02:58:39,00:06:49,00:04:14,Initial,2016,0 days 03:11:28,00:07:19,00:04:32,Subsequent,00:12:49,00:00:30,00:00:18,769.0
10055,"Snyder, Sharon",2015,0 days 03:28:19,00:07:57,00:04:56,Initial,2016,0 days 03:42:19,00:08:29,00:05:16,Subsequent,00:14:00,00:00:32,00:00:20,840.0
10056,"So, Freddie",2015,0 days 03:12:35,00:07:21,00:04:34,Initial,2016,0 days 03:21:23,00:07:41,00:04:46,Subsequent,00:08:48,00:00:20,00:00:12,528.0
10057,"Soares, Greta",2015,0 days 04:07:54,00:09:28,00:05:52,Initial,2016,0 days 04:19:22,00:09:54,00:06:09,Subsequent,00:11:28,00:00:26,00:00:17,688.0
10058,"Soares, Greta",2015,0 days 04:07:54,00:09:28,00:05:52,Initial,2017,0 days 04:48:10,00:11:00,00:06:50,Subsequent,00:40:16,00:01:32,00:00:58,2416.0
10059,"Soberanis, Layla S.",2015,0 days 04:31:19,00:10:21,00:06:25,Initial,2017,0 days 04:53:00,00:11:11,00:06:56,Subsequent,00:21:41,00:00:50,00:00:31,1301.0
10060,"Sobolewski, Dorothy",2015,0 days 03:55:47,00:09:00,00:05:35,Initial,2017,0 days 04:29:07,00:10:16,00:06:22,Subsequent,00:33:20,00:01:16,00:00:47,2000.0
10061,"Sobrino, Karen A.",2015,0 days 03:03:45,00:07:01,00:04:21,Initial,2017,0 days 03:22:52,00:07:45,00:04:48,Subsequent,00:19:07,00:00:44,00:00:27,1147.0
10062,"Socia, Kevin W",2016,0 days 03:19:13,00:07:36,00:04:43,Initial,2017,0 days 03:09:58,00:07:15,00:04:30,Subsequent,-00:09:15,-00:00:21,-00:00:13,-555.0
10063,"Soden, Patricia",2015,0 days 04:25:35,00:10:08,00:06:17,Initial,2016,0 days 04:50:37,00:11:06,00:06:53,Subsequent,00:25:02,00:00:58,00:00:36,1502.0
10064,"Soden, Patricia",2015,0 days 04:25:35,00:10:08,00:06:17,Initial,2017,0 days 04:39:34,00:10:40,00:06:37,Subsequent,00:13:59,00:00:32,00:00:20,839.0
10065,"Soffian, Jay",2015,0 days 03:24:22,00:07:48,00:04:50,Initial,2017,0 days 03:25:16,00:07:50,00:04:52,Subsequent,00:00:54,00:00:02,00:00:02,54.0
10066,"Sohboff, David",2015,0 days 04:05:57,00:09:23,00:05:49,Initial,2016,0 days 03:53:54,00:08:56,00:05:33,Subsequent,-00:12:03,-00:00:27,-00:00:16,-723.0
10067,"Sohn, Catherine S",2016,0 days 04:22:35,00:10:01,00:06:13,Initial,2017,0 days 04:06:52,00:09:25,00:05:51,Subsequent,-00:15:43,-00:00:36,-00:00:22,-943.0
10068,"Solarz, Christopher C",2015,0 days 02:54:00,00:06:39,00:04:07,Initial,2016,0 days 02:59:29,00:06:51,00:04:15,Subsequent,00:05:29,00:00:12,00:00:08,329.0
10069,"Solarz, Christopher C",2015,0 days 02:54:00,00:06:39,00:04:07,Initial,2017,0 days 02:59:26,00:06:51,00:04:15,Subsequent,00:05:26,00:00:12,00:00:08,326.0
10070,"Solberg, Bryon",2015,0 days 05:43:51,00:13:07,00:08:09,Initial,2016,0 days 05:49:50,00:13:21,00:08:17,Subsequent,00:05:59,00:00:14,00:00:08,359.0
10071,"Solberg, Bryon",2015,0 days 05:43:51,00:13:07,00:08:09,Initial,2017,0 days 06:16:56,00:14:23,00:08:56,Subsequent,00:33:05,00:01:16,00:00:47,1985.0
10072,"Soler, Darin",2015,0 days 03:21:12,00:07:41,00:04:46,Initial,2016,0 days 04:09:14,00:09:31,00:05:54,Subsequent,00:48:02,00:01:50,00:01:08,2882.0
10073,"Soler, Darin",2015,0 days 03:21:12,00:07:41,00:04:46,Initial,2017,0 days 04:29:50,00:10:18,00:06:24,Subsequent,01:08:38,00:02:37,00:01:38,4118.0
10074,"Solimano, Alexandra P.",2015,0 days 04:01:13,00:09:13,00:05:43,Initial,2016,0 days 04:05:16,00:09:22,00:05:49,Subsequent,00:04:03,00:00:09,00:00:06,243.0
10075,"Solis, Bryan",2016,0 days 03:27:21,00:07:55,00:04:55,Initial,2017,0 days 04:20:34,00:09:57,00:06:10,Subsequent,00:53:13,00:02:02,00:01:15,3193.0
10076,"Solis, Jaime",2015,0 days 03:16:59,00:07:31,00:04:40,Initial,2016,0 days 03:45:34,00:08:37,00:05:21,Subsequent,00:28:35,00:01:06,00:00:41,1715.0
10077,"Sollish, Elizabeth",2015,0 days 03:37:59,00:08:19,00:05:10,Initial,2016,0 days 03:43:52,00:08:33,00:05:18,Subsequent,00:05:53,00:00:14,00:00:08,353.0
10078,"Solomine, Kim",2015,0 days 03:49:20,00:08:45,00:05:26,Initial,2016,0 days 03:56:07,00:09:01,00:05:36,Subsequent,00:06:47,00:00:16,00:00:10,407.0
10079,"Solomine, Kim",2015,0 days 03:49:20,00:08:45,00:05:26,Initial,2017,0 days 04:00:22,00:09:11,00:05:42,Subsequent,00:11:02,00:00:26,00:00:16,662.0
10080,"Solomon, Jennifer J.",2015,0 days 04:35:55,00:10:32,00:06:32,Initial,2016,0 days 04:41:19,00:10:44,00:06:40,Subsequent,00:05:24,00:00:12,00:00:08,324.0
10081,"Solomon, Jennifer J.",2015,0 days 04:35:55,00:10:32,00:06:32,Initial,2017,0 days 05:38:00,00:12:54,00:08:00,Subsequent,01:02:05,00:02:22,00:01:28,3725.0
10082,"Soloway, Jennifer March",2016,0 days 03:56:44,00:09:02,00:05:36,Initial,2017,0 days 05:00:38,00:11:28,00:07:07,Subsequent,01:03:54,00:02:26,00:01:31,3834.0
10083,"Somers, Bill",2015,0 days 03:05:36,00:07:05,00:04:24,Initial,2016,0 days 03:32:20,00:08:06,00:05:01,Subsequent,00:26:44,00:01:01,00:00:37,1604.0
10084,"Somerville, David",2015,0 days 03:05:31,00:07:05,00:04:24,Initial,2017,0 days 03:15:37,00:07:28,00:04:38,Subsequent,00:10:06,00:00:23,00:00:14,606.0
10085,"Sondrup, Rebecca",2015,0 days 03:29:44,00:08:00,00:04:58,Initial,2017,0 days 03:51:41,00:08:51,00:05:29,Subsequent,00:21:57,00:00:51,00:00:31,1317.0
10086,"Song, Chulsub",2015,0 days 03:51:11,00:08:50,00:05:29,Initial,2017,0 days 04:23:08,00:10:03,00:06:14,Subsequent,00:31:57,00:01:13,00:00:45,1917.0
10087,"Song, Julie",2015,0 days 03:59:54,00:09:09,00:05:41,Initial,2016,0 days 04:27:36,00:10:13,00:06:20,Subsequent,00:27:42,00:01:04,00:00:39,1662.0
10088,"Song, Kun",2015,0 days 03:01:54,00:06:57,00:04:19,Initial,2016,0 days 03:14:01,00:07:24,00:04:35,Subsequent,00:12:07,00:00:27,00:00:16,727.0
10089,"Song, Kun",2015,0 days 03:01:54,00:06:57,00:04:19,Initial,2017,0 days 03:24:13,00:07:48,00:04:50,Subsequent,00:22:19,00:00:51,00:00:31,1339.0
10090,"Song, Xiangyang",2016,0 days 03:30:09,00:08:01,00:04:58,Initial,2017,0 days 03:40:23,00:08:25,00:05:13,Subsequent,00:10:14,00:00:24,00:00:15,614.0
10091,"Sonnanstine, Amy",2015,0 days 03:34:58,00:08:12,00:05:05,Initial,2016,0 days 03:53:16,00:08:54,00:05:31,Subsequent,00:18:18,00:00:42,00:00:26,1098.0
10092,"Soper, Monica K",2015,0 days 03:22:21,00:07:44,00:04:48,Initial,2017,0 days 03:58:13,00:09:06,00:05:39,Subsequent,00:35:52,00:01:22,00:00:51,2152.0
10093,"Sopinski, Mike",2015,0 days 03:27:28,00:07:55,00:04:55,Initial,2016,0 days 03:26:48,00:07:54,00:04:54,Subsequent,-00:00:40,-00:00:01,-00:00:01,-40.0
10094,"Sopky, Bernard",2015,0 days 03:00:53,00:06:54,00:04:17,Initial,2017,0 days 03:22:05,00:07:43,00:04:47,Subsequent,00:21:12,00:00:49,00:00:30,1272.0
10095,"Soraghan, Tara",2016,0 days 03:17:28,00:07:32,00:04:40,Initial,2017,0 days 03:28:08,00:07:57,00:04:56,Subsequent,00:10:40,00:00:25,00:00:16,640.0
10096,"Sorbara, Luigi",2015,0 days 03:51:21,00:08:50,00:05:29,Initial,2017,0 days 04:19:00,00:09:53,00:06:08,Subsequent,00:27:39,00:01:03,00:00:39,1659.0
10097,"Sorber, Trisha",2016,0 days 03:38:53,00:08:21,00:05:11,Initial,2017,0 days 03:35:28,00:08:14,00:05:06,Subsequent,-00:03:25,-00:00:07,-00:00:05,-205.0
10098,"Sorensen, Maureen",2015,0 days 03:54:40,00:08:58,00:05:34,Initial,2017,0 days 04:15:35,00:09:45,00:06:03,Subsequent,00:20:55,00:00:47,00:00:29,1255.0
10099,"Sorenson, Matthew",2016,0 days 02:58:51,00:06:50,00:04:14,Initial,2017,0 days 03:42:37,00:08:30,00:05:16,Subsequent,00:43:46,00:01:40,00:01:02,2626.0
10100,"Sorenson, Wendy",2015,0 days 03:26:09,00:07:52,00:04:53,Initial,2016,0 days 03:36:39,00:08:16,00:05:08,Subsequent,00:10:30,00:00:24,00:00:15,630.0
10101,"Sornberger, Julie",2015,0 days 03:35:34,00:08:14,00:05:06,Initial,2016,0 days 03:33:23,00:08:09,00:05:03,Subsequent,-00:02:11,-00:00:05,-00:00:03,-131.0
10102,"Sornberger, Julie",2015,0 days 03:35:34,00:08:14,00:05:06,Initial,2017,0 days 03:39:14,00:08:22,00:05:11,Subsequent,00:03:40,00:00:08,00:00:05,220.0
10103,"Soroko, Jay M.",2015,0 days 04:28:40,00:10:15,00:06:22,Initial,2016,0 days 04:57:45,00:11:22,00:07:03,Subsequent,00:29:05,00:01:07,00:00:41,1745.0
10104,"Soroko, Jay M.",2015,0 days 04:28:40,00:10:15,00:06:22,Initial,2017,0 days 04:15:42,00:09:46,00:06:04,Subsequent,-00:12:58,-00:00:29,-00:00:18,-778.0
10105,"Sosa, Ivan J",2015,0 days 03:14:17,00:07:25,00:04:36,Initial,2017,0 days 03:31:40,00:08:05,00:05:01,Subsequent,00:17:23,00:00:40,00:00:25,1043.0
10106,"Sosnowski, Melissa",2016,0 days 03:50:23,00:08:48,00:05:28,Initial,2017,0 days 04:04:06,00:09:19,00:05:47,Subsequent,00:13:43,00:00:31,00:00:19,823.0
10107,"Sotiroff, Daniel",2016,0 days 03:23:11,00:07:45,00:04:48,Initial,2017,0 days 03:02:08,00:06:57,00:04:19,Subsequent,-00:21:03,-00:00:48,-00:00:29,-1263.0
10108,"Soto, Brian D.",2015,0 days 03:08:02,00:07:11,00:04:27,Initial,2016,0 days 03:18:22,00:07:34,00:04:42,Subsequent,00:10:20,00:00:23,00:00:15,620.0
10109,"South, Jodi A",2015,0 days 03:55:21,00:08:59,00:05:34,Initial,2016,0 days 04:09:28,00:09:31,00:05:54,Subsequent,00:14:07,00:00:32,00:00:20,847.0
10110,"South, Jodi A",2015,0 days 03:55:21,00:08:59,00:05:34,Initial,2017,0 days 04:32:39,00:10:24,00:06:27,Subsequent,00:37:18,00:01:25,00:00:53,2238.0
10111,"Souza, Eduardo",2016,0 days 03:10:50,00:07:17,00:04:31,Initial,2017,0 days 03:25:35,00:07:51,00:04:52,Subsequent,00:14:45,00:00:34,00:00:21,885.0
10112,"Spadaro, Karalyn",2016,0 days 04:48:52,00:11:02,00:06:51,Initial,2017,0 days 04:40:21,00:10:42,00:06:38,Subsequent,-00:08:31,-00:00:20,-00:00:13,-511.0
10113,"Spalding, Marsha A",2016,0 days 04:11:17,00:09:36,00:05:57,Initial,2017,0 days 04:12:01,00:09:37,00:05:58,Subsequent,00:00:44,00:00:01,00:00:01,44.0
10114,"Spann-Ly, Loc",2015,0 days 03:04:44,00:07:03,00:04:22,Initial,2016,0 days 03:11:12,00:07:18,00:04:32,Subsequent,00:06:28,00:00:15,00:00:10,388.0
10115,"Spann-Ly, Loc",2015,0 days 03:04:44,00:07:03,00:04:22,Initial,2017,0 days 03:09:38,00:07:14,00:04:29,Subsequent,00:04:54,00:00:11,00:00:07,294.0
10116,"Spannaus, Michaela",2016,0 days 03:08:00,00:07:11,00:04:27,Initial,2017,0 days 03:04:56,00:07:04,00:04:23,Subsequent,-00:03:04,-00:00:07,-00:00:04,-184.0
10117,"Spanos, Marissa",2015,0 days 04:28:35,00:10:15,00:06:22,Initial,2016,0 days 04:29:09,00:10:16,00:06:22,Subsequent,00:00:34,00:00:01,00:00:00,34.0
10118,"Spanos, Marissa",2015,0 days 04:28:35,00:10:15,00:06:22,Initial,2017,0 days 04:48:23,00:11:00,00:06:50,Subsequent,00:19:48,00:00:45,00:00:28,1188.0
10119,"Sparks, Jenny",2015,0 days 03:33:13,00:08:08,00:05:03,Initial,2016,0 days 03:55:26,00:08:59,00:05:34,Subsequent,00:22:13,00:00:51,00:00:31,1333.0
10120,"Sparks, Jenny",2015,0 days 03:33:13,00:08:08,00:05:03,Initial,2017,0 days 03:50:18,00:08:48,00:05:28,Subsequent,00:17:05,00:00:40,00:00:25,1025.0
10121,"Sparrow, Stephanie",2015,0 days 03:27:50,00:07:56,00:04:55,Initial,2017,0 days 03:26:43,00:07:54,00:04:54,Subsequent,-00:01:07,-00:00:02,-00:00:01,-67.0
10122,"Spaulding, Tracy",2015,0 days 03:57:34,00:09:04,00:05:38,Initial,2016,0 days 03:55:45,00:09:00,00:05:35,Subsequent,-00:01:49,-00:00:04,-00:00:03,-109.0
10123,"Spaulding, Tracy",2015,0 days 03:57:34,00:09:04,00:05:38,Initial,2017,0 days 03:36:59,00:08:17,00:05:08,Subsequent,-00:20:35,-00:00:47,-00:00:30,-1235.0
10124,"Speak, Steven H",2015,0 days 03:16:59,00:07:31,00:04:40,Initial,2016,0 days 03:22:48,00:07:44,00:04:48,Subsequent,00:05:49,00:00:13,00:00:08,349.0
10125,"Speck, Mary C",2015,0 days 03:45:51,00:08:37,00:05:21,Initial,2017,0 days 04:14:16,00:09:42,00:06:01,Subsequent,00:28:25,00:01:05,00:00:40,1705.0
10126,"Spector, Amanda M.",2016,0 days 04:49:42,00:11:03,00:06:51,Initial,2017,0 days 04:36:23,00:10:33,00:06:33,Subsequent,-00:13:19,-00:00:30,-00:00:18,-799.0
