id,name,gender,time_20_25,time_25_30,time_30_35,time_35_40
72205,"Miller-Deamer, Monica M",F,32:26,32:59,32:28,31:09
72207,"Yarchoan, Robert",M,32:01,31:54,31:38,30:43
72208,"Newton, Peggy S",F,32:33,32:46,33:06,31:21
72209,"Campbell, Kris E",F,29:48,31:06,32:23,31:57
72210,"Campbell, Sean A.",M,29:55,31:22,31:25,35:50
72211,"White, Victoria A",F,30:22,33:20,35:20,37:14
72212,"Lee, Byungjae",M,29:21,31:29,34:12,40:19
72213,"Whitney, Nicole E.",F,31:09,32:22,30:42,34:44
72214,"Yu, Tak Sing",M,29:19,36:21,44:24,37:18
72215,"Olszewski, Monica E",F,30:41,32:28,33:12,32:05
72216,"Flaherty, Shannon T.",F,31:09,32:22,33:06,32:20
72217,"Riederer, Deb B.",F,30:42,32:30,32:59,31:01
72218,"Koch, Kevin",M,27:58,28:46,31:24,44:00
72219,"Wolfe, Kristi",F,29:50,33:36,34:06,34:10
72220,"McCarrick, Deirdre",F,30:04,31:25,33:01,32:27
72221,"Nicolaysen, Thessaly",F,31:02,32:43,31:49,30:27
72222,"Cam, Betul G.",F,31:00,33:42,32:17,30:50
72223,"Khosla, Pawan",M,34:18,29:58,32:49,32:17
72224,"Kim, Jonghong",M,30:10,32:51,35:06,34:21
72225,"LePane, Charlene A.",F,32:15,34:22,31:13,30:08
72226,"Gabriel, Kim",F,28:04,35:00,40:58,37:08
72227,"Huber, Adam S.",M,30:38,31:13,31:07,31:21
72228,"Cooper, Nicholas J",M,29:55,33:17,34:33,33:57
72229,"Schlegel, Rob",M,30:32,34:33,38:21,35:38
72230,"Sunderland, Erin",F,31:27,31:22,33:17,32:22
72231,"Pettengill, Graham",M,32:13,31:50,33:21,31:07
72232,"Mueller, Kurtiss R",M,30:03,32:52,34:23,33:34
72233,"Elia, Sarah",F,29:48,35:18,34:22,34:47
72234,"Bourret, Katie",F,30:05,32:52,34:25,33:33
72235,"Nixon, Sarah",F,28:58,34:33,36:41,34:11
72236,"Cullen, Jordan",M,42:05,40:58,37:56,33:12
72237,"Trinca, Gibson D",F,30:22,31:04,30:33,33:15
72238,"Trinca, Michael D.",M,29:44,31:55,33:04,34:28
72239,"Orton, Mandee",F,29:12,32:25,33:38,31:44
72240,"Perez, Melanie",F,29:12,32:25,33:38,31:44
72241,"Kennedy, Jake",M,27:10,29:08,32:43,44:34
72242,"Harrison, Lisa M",F,31:22,32:09,33:33,33:55
72243,"Hoover, Glynis J.",F,29:06,32:29,34:53,37:14
72244,"Gheysen, Nick",M,29:23,31:31,33:53,34:47
72245,"Edwards, Amina",F,30:28,32:18,32:07,30:55
72246,"Novak, Viliam",M,30:05,33:17,31:34,33:03
72247,"Self, Kristen L",F,31:02,32:22,33:09,33:00
72248,"Frasca, Carey A.",F,33:45,31:01,34:12,29:54
72249,"Clemmons, Scott",M,28:38,32:50,38:09,39:04
72250,"Cabanas, Maria I.",F,31:02,31:50,32:39,30:35
72251,"Pierce, William S",M,29:24,33:56,34:40,35:38
72252,"Coppney, Jessica A.",F,31:31,30:50,30:56,29:37
72253,"Friedman, Nancy F",F,30:51,32:13,33:09,32:15
72254,"Meyer, Rea",F,30:04,31:48,32:39,32:24
72256,"Clark, Shawna",F,32:42,34:12,32:52,33:24
72257,"Melville, Judith L",F,29:42,30:58,32:59,32:37
72258,"Narus, Karen",F,30:19,31:48,34:19,32:17
72259,"Herrick, Robert B",M,29:49,33:35,38:39,32:53
72260,"Asara, Kelly A",F,30:48,33:02,34:08,34:22
72261,"Botz, Kimberly",F,30:48,33:03,33:59,34:29
72262,"Kounlasa, Sinthy",F,30:45,32:03,32:43,31:47
72263,"Hansen, Kurt J",M,32:20,34:00,36:25,34:34
72264,"Starratt, Charlene M",F,32:33,33:47,33:21,32:37
72265,"Gumieny, Luanne M",F,30:54,33:02,34:47,32:37
72266,"Bishop, Stefanie",F,33:00,31:44,32:03,31:56
72267,"Guetzlaff, Patricia",F,29:29,31:52,32:28,35:32
72268,"Snyder, Lorraine",F,29:29,31:52,32:28,35:32
72269,"Selvaggi, Joseph A",M,25:45,29:03,37:58,50:51
72270,"Johnson, Maryann",F,29:58,32:40,34:40,33:01
72271,"Bleiman-Soll, Susan",F,31:18,34:26,34:16,34:09
72272,"Mckay, Sandy A.",F,31:02,31:50,32:47,31:29
72273,"Pandey, Vinay K.",M,28:16,29:50,32:58,37:07
72274,"Morris, Thomas M",M,28:00,34:47,38:47,37:52
72275,"Hansen, Shelly B",F,32:11,31:52,32:49,31:26
72276,"Howick, John",M,30:27,31:34,32:27,32:26
72277,"Ewell, Tina",F,32:11,31:52,32:50,31:25
72278,"Seiwald, Trudi A",F,31:22,33:29,33:21,33:47
72279,"Patterson, Michelle",F,31:20,32:19,32:22,31:40
72280,"Kohne, Matthias",M,30:31,32:08,33:16,32:37
72281,"Menard, Frederic",M,32:37,31:51,39:25,32:24
72282,"Honarkar, Sholeh",F,32:09,32:11,32:26,29:44
72283,"Ocana Alcobe, Eusebi",M,29:38,31:07,34:43,33:34
72284,"Gomez Gomez, Sebastian",M,29:34,32:13,33:41,33:31
72285,"Barfield, Kaytlin J",F,31:15,37:20,36:33,30:46
72286,"Davis, Byron D.",M,30:59,35:25,37:33,31:57
72287,"Hynes, Bridgette",F,30:26,31:26,31:58,30:31
72288,"Bumgardner, Beth B",F,30:17,32:46,33:47,32:25
72289,"Depaula, Adyler R",M,28:19,32:25,35:57,37:25
72290,"Cannon, Suzy W.",F,29:20,32:49,32:59,34:56
72291,"Fina Carreras, Carlos",M,29:39,31:07,34:44,33:33
72292,"Lagrua, Debra",F,30:31,32:59,32:23,33:59
72293,"Blake, Lynn L",F,31:51,33:02,33:03,32:58
72294,"Vekker, Rita",F,30:14,31:28,36:57,31:21
72295,"Hamelinck, Annemiek",F,30:32,31:07,30:48,30:22
72296,"Deasy, Michaela",F,31:41,32:23,32:24,30:58
72297,"Welby, Bob",M,38:46,36:39,33:50,33:58
72298,"Daku-Treas, Bethany J",F,33:12,36:38,33:50,33:58
72299,"Cadden, Brian T.",M,31:02,32:03,32:30,30:37
72300,"Mills, Suzanne",F,27:50,36:10,37:21,31:56
72301,"Foster, Andrew S",M,29:07,31:25,35:35,37:59
72302,"Hunter, Tracie",F,30:34,38:58,39:07,32:00
72303,"Strowger, John",M,30:01,29:58,30:29,30:09
72304,"Halliday, James R.",M,29:16,32:08,35:08,35:34
72305,"Windling, Anders",M,27:55,31:34,34:10,36:35
72306,"Empson, Bob J.",M,30:24,34:26,34:04,29:22
72307,"Olson, Julia A.",F,31:54,32:24,31:46,31:21
72308,"McLaughlin, Catherine C.",F,31:55,32:24,31:45,31:21
72309,"Meier, Amy",F,30:35,32:59,33:54,34:14
72310,"Foil, Jennifer",F,30:05,32:38,34:10,32:13
72311,"Leong, Yew Hock",M,30:49,33:34,34:31,39:44
72312,"Raso, Emily E.",F,31:29,31:51,32:12,35:54
72313,"Richard, Mark",M,29:15,32:01,35:16,37:36
72314,"Neiva Filho, Franklin",M,30:27,29:55,30:15,30:09
72315,"Forkner, Debbie",F,31:34,33:08,32:02,31:02
72316,"Ranney, Sheri",F,30:46,32:57,34:54,33:16
72317,"Herr, David W",M,29:06,33:27,36:54,37:24
72318,"Morris, John",M,30:46,32:30,33:17,33:33
72319,"Ryerson Vieira, Nancy I",F,31:14,32:21,32:43,32:30
72320,"Foley-Marszalek, Mary",F,29:38,31:50,34:25,37:05
72321,"Lievendag, Linda J.",F,30:33,30:42,33:11,30:23
72322,"Jourdain, Roberto",M,31:44,36:24,36:07,33:36
72323,"Wals, Astrid C.",F,30:33,30:42,33:14,30:20
72324,"Gish, Melinda T",F,30:04,32:32,32:54,33:36
72325,"Van Den Heuvel, Kimberly M",F,30:16,33:02,35:08,32:08
72326,"Wallace, Carol L",F,29:11,30:53,33:08,34:35
72327,"Smith, Dawn",F,30:10,31:40,32:58,36:27
72328,"Newkirk, Alan",M,28:03,31:09,34:05,36:55
72329,"Lambert, James O.",M,30:13,33:59,36:22,34:45
72330,"Delaney, Billy",M,30:40,32:04,34:15,33:15
72331,"Thompson, Jerry W.",M,26:36,42:33,39:21,37:08
72332,"Trumper, Jane E.",F,31:57,32:45,33:00,31:27
72333,"Hudson, Timothy",M,29:03,30:55,31:59,34:15
72334,"Trumper, Peter S.",M,31:56,32:46,32:59,31:27
72335,"Mc Ginty, Liam M Sr.",M,28:42,35:25,37:49,35:37
72336,"Landes, Jean",F,33:34,32:11,30:14,26:29
72337,"Nonzeta, John M",M,32:31,33:36,32:25,33:07
72338,"Nguyen, Tao T.",M,30:53,31:18,31:15,29:06
72339,"Broedbaek, Erling J.",M,29:14,32:38,36:13,34:19
72340,"Manzo, Robert A.",M,31:29,32:59,32:27,30:23
72341,"Glynn, Frank C.",M,32:14,33:38,32:43,34:55
72342,"St. Clair, Elizabeth",F,30:04,33:28,32:04,33:04
72343,"Mcleod, Tamara",F,32:08,33:51,34:19,32:15
72344,"Dean, Helen B",F,31:33,31:51,31:20,31:25
72345,"Jansik, Laura",F,29:18,34:05,33:03,32:35
72347,"Ingold, Karen",F,31:42,33:52,35:31,28:46
72348,"Gelinas, Caroline",F,29:57,33:16,30:19,31:11
72349,"Rancourt, Jasmin",M,29:57,33:17,30:24,31:06
72350,"Rancourt, Benoit Sr.",M,30:00,33:17,30:20,31:09
72351,"Rancourt, Valerie",F,29:56,33:17,30:18,31:12
72352,"Gallagher, Naomi",F,30:34,31:15,38:28,39:40
72353,"Grotjahn, Richard",M,29:49,32:27,34:36,33:21
72354,"Sidorowicz, Megan A.",F,30:48,31:10,32:55,31:14
72355,"Nichols, Linda J.",F,30:36,32:16,33:39,32:57
72356,"Spatafore, Morgan",F,32:26,31:47,33:02,32:06
72357,"Rowland, Dean",M,30:29,34:32,38:32,34:38
72358,"Engler, Amy E",F,28:20,32:54,35:38,38:04
72359,"Hurteau, Linda S",F,30:45,32:40,32:16,33:14
72360,"Oh, Dan",M,31:51,33:21,34:36,32:54
72361,"Lyle, Karen",F,32:32,35:10,33:54,31:53
72362,"Van Der Grift, Andre",M,32:55,33:30,33:47,32:37
72363,"Freedman, Barbara",F,31:38,32:19,31:21,30:00
72364,"Mirick, Helen A.",F,30:33,32:10,32:06,31:44
72365,"Ares Chao, Sergio",M,29:37,34:22,37:38,36:50
72366,"Nelson, Leah G",F,27:55,29:43,33:43,40:34
72367,"Chao, Cai",F,34:55,39:36,33:33,33:50
72368,"Faessler, Janice M",F,30:05,34:02,33:23,33:03
72369,"Zucker, Zeke",M,30:44,33:31,33:15,32:35
72370,"Slosarska, Marta",F,35:20,31:17,33:09,31:43
72371,"Gelinas, Isabelle",F,30:23,32:56,35:28,33:31
72373,"Salandy, Harolyn",F,30:12,30:19,37:02,32:53
72374,"Hufnagel, Jennifer",F,31:03,33:42,32:49,33:24
72375,"Davies, Lora",F,29:08,33:31,34:27,35:36
72376,"Barzaghi, Marina Simonetta",F,31:12,32:15,35:03,34:01
72377,"Cerliani, Marta G. II",F,31:11,32:16,35:03,34:01
72378,"Pederson, Cheri A.",F,31:25,32:05,32:27,30:39
72379,"Lorenz, Tracy",F,29:09,31:02,33:17,34:55
72380,"Godfrey, Laura",F,29:54,31:54,33:46,34:59
72381,"Rohrbeck, Stacey K",F,30:46,32:28,32:47,31:39
72382,"Parkinson, Amy T",F,33:33,34:58,34:22,31:04
72383,"Zepp, Kevin M",M,29:07,31:03,35:20,38:07
72384,"Banks, Heather",F,28:52,31:24,35:29,39:43
72385,"Smith, Zachary",M,27:19,28:09,35:30,39:19
72386,"Chankseliani, Larissa",F,31:25,33:30,33:39,32:44
72387,"Larocco, Charles",M,28:43,30:42,31:00,34:52
72388,"Senn, Christina",F,30:49,32:31,36:54,35:05
72389,"Veltri, Christine H.",F,29:31,30:43,33:40,31:15
72390,"Hancock, Jeff",M,30:47,33:08,35:19,35:02
72391,"Thurston, Laura A.",F,32:41,33:53,33:15,31:16
72392,"Mosteiro, Svetlana M",F,27:20,46:15,33:04,33:23
72393,"Mason, Stacey",F,31:26,32:06,33:26,32:03
72394,"Martin, Veronic",F,31:08,35:21,33:08,33:21
72395,"Jacobs, Fernanda B",F,29:36,32:42,33:21,37:14
72396,"Carson Bays, Dawn",F,31:30,32:15,31:48,33:25
72397,"Mason, Brian",M,31:26,32:06,33:26,32:03
72398,"Weston, Charles",M,29:44,34:18,36:18,31:31
72399,"Kearney, Eamon",M,24:45,28:22,35:12,50:25
72400,"Mclaughlin, Nancy",F,32:19,31:38,31:42,31:12
72401,"Balossi, Giordano",M,31:05,31:20,34:49,34:35
72402,"Little, Kenneth S",M,28:09,32:34,34:51,39:58
72403,"Dell, Ryan R",M,25:50,30:18,40:50,42:30
72404,"Bushee, Marisa",F,30:49,33:03,33:04,32:29
72405,"Keane, Megan",F,32:15,34:02,33:26,32:10
72406,"Dhumkhang, Sherab D",F,28:47,33:12,34:19,34:22
72407,"Briggs, Sadie S.",F,31:16,34:03,35:06,36:00
72408,"Tumminia, Theresa",F,32:13,35:01,33:38,33:22
72409,"Clark, Shellie",F,34:11,32:48,33:25,30:46
72410,"Bull, Debi J",F,30:34,30:43,30:28,31:41
72411,"Gelber, Debbie S",F,30:55,31:54,32:00,30:36
72412,"Ross, Joshua",M,29:43,32:02,36:42,39:42
72413,"Hornstein, Colleen",F,30:45,32:14,32:26,31:40
72414,"Kubilis, Rhonda",F,32:09,33:25,32:03,32:54
72415,"Dallas, Susan A",F,30:18,31:31,35:36,35:42
72416,"Santa Cruz Garcia, Ana Beatriz",F,30:57,32:53,31:50,31:46
72417,"Kelly, Keith M.",M,29:55,32:49,33:51,34:20
72418,"Gray, Jennifer E",F,33:29,37:06,32:51,32:37
72419,"Uustalu, Ilari",M,32:05,34:56,35:42,30:38
72420,"Irwin, Travis L",M,30:52,32:48,37:10,36:28
72421,"Sanchez, Jacqueline N.",F,29:59,32:50,36:27,34:56
72422,"Luke, Abigail R.",F,31:36,31:57,33:07,33:52
72423,"Hetland, Dennis",M,29:00,34:40,37:14,34:53
72424,"Briggs, Sarah J.",F,31:31,30:50,30:57,29:44
72425,"Hetland, Trista",F,28:59,34:40,37:14,34:54
72426,"Irwin, Khip J.",M,30:52,32:48,37:10,36:28
72427,"Cherington, Sarah",F,30:22,29:55,33:28,30:52
72428,"Meister, Emily A",F,29:07,35:28,34:05,34:15
72429,"Clark, Sharon",F,30:09,32:51,33:58,32:07
72430,"Bryk, Kathryn M.",F,30:13,32:55,35:23,35:05
72431,"Newton, Alyssa",F,37:22,32:57,32:16,30:11
72432,"Catalano, Domenico",M,31:01,31:10,35:28,33:23
72433,"Lovelock, Victoria E.",F,30:42,38:20,32:40,32:24
72434,"Wang, Tian",M,30:35,30:36,29:45,29:46
72435,"Mueller, Juergen",M,30:15,33:14,36:12,35:42
72436,"Fritz, Charles",M,29:17,36:22,34:40,34:18
72437,"Depriest, Christina",F,29:17,36:22,34:41,34:17
72438,"Brennan, Jennifer",F,32:02,33:26,34:41,33:47
72439,"Brennan, Ted",M,32:01,33:26,34:38,33:49
72440,"Clough, Bill",M,31:49,31:35,36:11,37:02
72441,"Bordonaro, Carmen S.",M,30:04,31:27,32:07,33:02
72442,"Hunt, Sarah",F,30:31,32:57,33:30,35:00
72443,"Turchenko, Vlad",M,29:26,31:31,35:17,39:32
72444,"Stanski, Angela",F,30:23,34:19,35:29,32:28
72445,"Gerster, Brennan",M,28:33,34:32,39:42,34:06
72446,"Larson, Susan M",F,31:36,33:57,34:38,33:17
72447,"Rogers, Megan C.",F,31:20,33:42,32:53,31:52
72448,"Strage, Michele",F,31:21,33:43,32:57,31:48
72449,"Crandall, William E.",M,32:13,32:17,33:40,31:29
72450,"Smith, Leslie A.",F,28:45,32:10,34:13,34:51
72451,"Myers, Lisa M.",F,30:39,31:46,31:51,32:27
72452,"Baxter, Walt",M,28:57,31:23,34:46,34:55
72453,"Lebitsch, Herlinde",F,29:54,31:54,33:29,30:35
72454,"Orgar, Patrick L",M,26:44,34:00,33:15,54:39
72455,"Carlin, Catharine R",F,26:07,29:26,37:28,48:43
72456,"Meier, Julie D",F,28:40,43:57,36:47,31:09
72457,"Pickering, Julie R.",F,30:14,31:23,31:11,31:20
72458,"Hoover, Alison S",F,33:14,35:26,36:52,29:57
72459,"Ducuns, Meredith A.",F,31:07,31:53,33:50,37:18
72460,"Shellenberger, Casey M.",F,32:08,31:36,30:52,30:31
72461,"Tassier, Berenice",F,31:49,33:06,32:51,32:01
72462,"Eichelberger, Rick L",M,31:39,32:53,33:19,32:22
72463,"Hutchinson, Heidi L",F,32:10,33:45,34:19,30:28
72464,"Hughes, Gregory",M,30:01,32:29,34:02,33:35
72465,"Gieszl, Christine",F,30:40,32:16,33:52,34:37
72466,"Childers, Sabrina",F,31:52,32:24,33:24,30:48
72467,"Connelly, Terrence",M,31:29,32:07,35:37,36:44
72468,"Yasuda, Masaaki",M,30:44,31:29,31:55,31:20
72469,"Coon, Kyle S.",M,30:15,31:52,32:23,33:10
72470,"Mannai, Sebastien K.",M,28:03,31:03,35:24,40:51
72471,"Jordan, Bob",M,28:05,30:12,31:58,41:12
72472,"Vargas Solano, Oscar Mario",M,25:07,30:35,43:57,49:43
72473,"Thomsen, Leighanne S.",F,29:09,30:14,34:16,33:07
72474,"Blanchard, Bruce",M,29:43,32:12,33:42,33:48
72475,"Feng, Jingyi",M,28:45,32:00,34:19,33:45
72476,"Dunbar, Anna R.",F,31:12,31:41,34:08,32:48
72477,"Tengelsen, John",M,27:48,28:55,31:05,38:10
72478,"Nussbaum, Andrew N.",M,29:35,35:27,35:57,35:49
72479,"Lodahl, Jill A",F,31:09,32:31,33:33,32:00
72480,"Dietzel, Staci",F,30:23,36:56,35:02,37:01
72481,"Zhang, Zhaojuan",F,28:44,31:59,34:21,33:45
72482,"Schneider, Andrea L",F,30:28,33:01,34:37,34:01
72483,"Ford, Mark R",M,29:11,35:00,36:24,37:29
72484,"Mao, Chengde",M,30:07,32:33,33:25,32:39
72485,"Sun, Rachel",F,30:06,32:33,33:25,32:40
72486,"Ryce, Dionida X.",F,29:59,33:29,33:57,34:42
72487,"MacDonald, Robert L.",M,29:11,30:49,37:38,35:52
72488,"Benson, Barbara G",F,29:40,31:51,36:05,34:45
72489,"Roache, Kevin",M,31:45,33:09,34:03,33:31
72490,"Coe, Scott A.",M,30:53,34:11,35:03,31:17
72491,"Birdsong Ottman, Jodi",F,31:09,34:15,35:11,33:12
72492,"Rossi, Beth",F,31:42,30:59,33:22,34:12
72493,"Felty, James A.",M,31:18,34:34,37:18,33:33
72494,"Sax, Andrea L",F,29:32,35:06,33:05,33:58
72495,"Dagostino, Chantal E",F,29:58,35:31,36:04,35:44
72496,"Wu, Yaohua",F,30:37,32:35,34:09,32:35
72497,"Davis, Hal",M,29:42,33:58,34:35,33:40
72498,"Udis, Andrew",M,29:48,34:00,33:16,33:49
72499,"Dale, Jennifer",F,30:13,31:57,34:25,36:31
72500,"Foster, Annie",F,31:09,32:09,33:29,30:24
72501,"Burfoot, Amby",M,30:33,31:08,31:15,31:25
72502,"Wang, Junbo",F,30:58,34:43,37:03,33:01
72503,"Lamer, Marie-Noëlle",F,32:40,32:23,32:01,29:55
72504,"Hosmer, Timothy D.",M,31:11,33:30,34:37,36:09
72505,"Willcox, Joanne",F,33:32,36:42,31:47,26:28
72506,"Bellus, Shana J.",F,30:40,30:56,30:12,30:21
72507,"Luke, Stacy",F,30:00,32:34,33:06,33:10
72508,"Johnson, Leslie S",F,32:05,34:54,35:14,32:24
72509,"Foley, Mark",M,30:47,30:42,30:37,30:19
72510,"Smith, Angela S",F,28:45,31:41,37:02,36:45
72511,"Hone, Marissa A.",F,30:12,31:08,31:07,30:39
72512,"Lundell, Kris",M,26:09,28:01,40:19,50:46
72513,"Braegger, Natalie",F,31:39,34:23,41:34,31:42
72514,"Mahoney, Sarah E.",F,29:23,30:43,32:58,37:33
72515,"McEwan, Barbara A.",F,32:12,33:57,32:58,31:02
72516,"Hennis, Melanie",F,29:13,32:15,35:11,35:36
72517,"Durkin, James",M,29:04,30:29,34:01,34:41
72518,"Mulligan, Timothy J.",M,30:19,31:05,33:11,33:38
72519,"Sun, Baoshi",M,30:40,33:26,40:18,37:17
72520,"Michel, Kyndal",F,29:34,31:58,36:41,36:32
72521,"Bhatia, Robert",M,30:14,32:03,34:16,31:56
72522,"Figueroa Toro, Marta",F,31:44,35:23,32:23,32:03
72523,"Vilhelmsen, Christian R.",M,31:02,32:15,31:55,31:27
72524,"Torregrosa, Santiago",M,31:36,32:33,30:43,28:09
72525,"Fleischman, Patricia M.",F,32:12,33:02,33:26,33:19
72526,"Stemberger, Anna R",F,31:49,35:27,32:53,33:57
72527,"Kreusch, Susan A",F,29:32,31:33,33:05,36:06
72528,"Espey, Mary Jane",F,31:17,32:38,33:19,32:01
72529,"Fletcher, Graham A.",M,28:04,32:36,36:00,35:09
72530,"Fridfertig, Ofer",M,31:18,39:12,39:36,33:48
72531,"Mcavoy, Ann",F,30:09,33:29,34:33,35:26
72532,"Kunz, Karen M",F,29:57,35:30,39:57,35:47
72533,"Sheridan, Jennifer F.",F,30:24,34:51,31:34,31:32
72534,"Bachyrycz, Keith E.",M,33:45,30:18,35:43,40:02
72535,"Zhang, Qi",F,29:04,31:29,37:34,35:51
72536,"Schildknecht, Susanne",F,30:56,32:49,32:57,32:50
72537,"Bliss, Emily",F,30:28,33:37,31:43,32:19
72538,"Habura, Stephanie C.",F,30:48,32:41,33:50,33:19
72539,"Munsey, Wk",M,30:17,30:41,30:56,32:00
72540,"Williams, Rhonda L",F,31:29,33:33,33:04,31:33
72541,"Pappas, Andrew H.",M,29:21,31:52,32:18,34:11
72542,"Hovey, Thomas",M,29:22,31:51,34:15,32:15
72543,"Karstens, Kyle G",M,28:04,29:39,37:36,39:01
72544,"Anderson, Julie R.",F,30:52,31:24,32:28,32:22
72545,"Sheppard, Abraham J.",M,46:06,36:33,37:23,33:24
72546,"Wang, Katharina",F,34:31,35:14,35:04,32:45
72547,"Ross, Mike",M,28:03,29:40,37:35,39:08
72548,"Tezino, Sandra",F,29:53,40:56,35:22,32:02
72549,"Fisher, Marc E.",M,31:51,34:00,35:33,33:47
72550,"Puopolo, Joseph J.",M,29:40,32:38,32:31,32:55
72551,"Meinders, Travis L.",M,32:06,31:28,31:33,32:03
72552,"Wiltshire, Steve",M,28:30,30:18,35:36,36:23
72553,"Takakusaki, Yuko",F,30:03,36:11,36:21,33:17
72554,"Stannard, Alicja",F,31:30,40:41,37:30,32:38
72555,"Chen, Baiyan",F,28:41,30:59,41:31,32:56
72556,"Wells, Nancy C",F,33:06,32:54,31:28,31:10
72557,"Schroeder, Bruce R.",M,29:53,42:45,37:31,32:42
72558,"Miller, Jenny",F,30:05,33:11,34:04,37:14
72559,"King, Paul S",M,31:21,36:25,34:02,35:06
72560,"Tempel, Alan J",M,29:56,32:37,36:59,35:15
72561,"Oppenheim, Carolyn M",F,29:16,35:45,36:12,33:56
72562,"Viano, Kim M",F,29:14,33:29,35:17,35:49
72563,"Truman, Shannon E",F,33:21,37:38,32:50,29:34
72564,"Singh, Davinder",M,29:01,31:23,35:02,38:53
72565,"Borg, Thomas",M,35:43,35:51,26:56,24:19
72566,"Ritter, Alison",F,30:10,32:32,33:13,45:14
72567,"Waldron, Brian",M,22:44,86:23,27:36,25:55
72568,"Auclair, Mathieu J.",M,29:13,30:43,31:55,35:55
72569,"Reynolds, Suzanne E",F,30:19,31:45,32:59,33:08
72570,"Moody, Danielle A",F,29:04,32:19,33:41,36:11
72571,"Chan, Tricia",F,31:00,31:59,31:37,31:29
72572,"Lockhart, Iris",F,29:22,32:11,35:05,35:02
72573,"Brunshidle, Michelle",F,29:57,33:14,36:11,38:53
72574,"Adams, Kathy",F,30:13,32:49,37:25,33:16
72575,"Calcaterra, Anna L.",F,30:14,35:58,37:09,34:53
72576,"Marquez, Angela L.",F,32:04,31:29,32:56,31:56
72577,"Smith, Kim M.",F,31:16,32:14,32:13,33:57
72578,"Shora, Camille",F,30:52,34:34,32:56,34:50
72579,"Snell, Matthew",M,29:42,32:57,35:54,35:20
72580,"Garvin, Wendy J",F,29:42,32:56,35:54,35:22
72581,"Zhang, Yan",F,28:24,32:11,37:00,36:59
72582,"Scott, Caroline L.",F,31:51,36:15,35:06,31:41
72583,"Sandl, Joerg",M,28:28,30:16,35:26,38:35
72584,"Rehmet, George H",M,33:26,32:35,31:42,31:33
72585,"Go, Toshiko",F,32:02,31:40,31:46,30:33
72586,"Boran, Linda M",F,30:19,32:03,31:52,32:08
72587,"Chisnall, Neale",M,33:46,31:31,30:45,30:17
72588,"Saint-Laurent, Pierre",M,26:27,29:12,29:54,58:34
72589,"Liepe, Regina",F,30:03,31:41,33:20,33:05
72590,"Sort Vidal, Xavier",M,31:49,32:44,35:34,33:34
72591,"Veneracion, Tara L",F,30:19,34:00,30:28,37:32
72592,"Dunham, Richard",M,32:00,32:11,31:30,30:17
72593,"Clark, Kate",F,30:57,34:50,35:12,32:02
72594,"Sorbara, Luigi",M,33:53,31:28,33:35,32:44
72595,"Trytek, Tom",M,33:16,32:44,34:15,30:14
72596,"Morrison, Kathryn",F,33:16,32:45,34:13,30:15
72597,"Smith, Mary",F,30:29,32:02,32:15,31:34
72598,"Osmundsen, Lynn",F,30:30,32:37,31:56,31:08
72599,"Korman, Laura",F,30:30,32:37,31:56,31:09
72600,"Peritz, Ethan A.",M,38:19,31:11,32:38,34:42
72601,"Kaczmarek, Piotr",M,34:36,32:47,32:59,30:29
72602,"Li, Hsiu-Mei",F,33:07,33:02,33:26,33:55
72603,"Lewis, Dean M",M,29:00,33:12,35:16,35:12
72604,"Arai, Melinda B.",F,30:02,32:18,33:21,33:31
72605,"Nault, François",M,30:33,31:29,32:56,29:59
72606,"Rutledge, Kara",F,30:48,33:28,34:09,33:43
72607,"Mayer, Walter R",M,28:35,38:21,40:52,41:18
72608,"Samaras, Christianne J.",F,28:02,30:28,34:46,41:10
72609,"Miscoe, Kelsey L.",F,30:09,31:46,31:33,33:19
72610,"Reisz, Monica",F,31:07,34:05,34:19,34:56
72611,"Setness Hoefs, Tana S",F,32:22,33:11,34:51,33:26
72612,"Noone, Courtney A.",F,31:06,31:57,34:16,34:57
72613,"Margolis, Daniel",M,28:40,34:42,40:39,38:51
72614,"Morin, Nancy G",F,30:30,30:49,31:59,31:02
72615,"Riccardi, Erik M.",M,29:57,34:32,35:56,35:20
72616,"Finneran, Emerald",F,31:16,32:39,34:31,28:51
72617,"Mcclelland, Kenneth",M,26:00,34:24,39:24,40:53
72618,"Stradling, Stan",M,27:28,30:02,38:31,37:22
72619,"Edwards, Mathew",M,30:34,35:04,38:34,39:49
72620,"Popova, Lana",F,31:03,33:58,33:42,33:47
72621,"Zegarra Hurtado, Pedro Antonio Sr.",M,29:30,31:53,37:38,38:10
72622,"Richardson, Mary A",F,30:37,34:32,34:50,32:31
72623,"Mondesir, Claudine S",F,31:14,33:26,37:21,34:03
72624,"Young, Lorene I.",F,26:31,30:53,59:19,34:08
72625,"Trotta, Dante F",M,30:24,34:17,36:12,39:18
72626,"Brotherton, Michele",F,31:07,33:21,34:07,33:15
72627,"Nyberg, Rochelle",F,31:04,33:34,33:39,30:31
72628,"Dahl, Carsten",M,27:28,32:20,37:11,39:08
72629,"Price, Thomas",M,29:51,33:44,42:18,38:30
72630,"Grady, Ryan",M,29:53,31:25,33:20,30:50
72631,"Arnet Buehlmann, Esther",F,30:18,34:46,35:24,34:34
72632,"Chan, Yuen Ching",F,31:52,32:54,34:06,32:05
72633,"Zhang, Ye",M,28:46,34:13,38:52,35:28
72634,"Beyer Cannon, Nancy",F,30:08,30:32,32:20,31:30
