name,year_initial,time_initial,pace_mph_initial,pace_kmh_initial,race_type_initial,year_subsequent,time_subsequent,pace_mph_subsequent,pace_kmh_subsequent,race_type_subsequent,time_diff,pace_mph_diff,pace_kmh_diff,time_diff_sec
"Stanley Torres, Dana",2015,0 days 03:12:02,00:07:20,00:04:33,Initial,2016,0 days 03:18:28,00:07:35,00:04:42,Subsequent,00:06:26,00:00:15,00:00:09,386.0
"Stanley Torres, Dana",2015,0 days 03:12:02,00:07:20,00:04:33,Initial,2017,0 days 03:20:53,00:07:40,00:04:45,Subsequent,00:08:51,00:00:20,00:00:12,531.0
"Stanley, Brian E",2015,0 days 03:31:23,00:08:04,00:05:00,Initial,2016,0 days 03:33:33,00:08:09,00:05:03,Subsequent,00:02:10,00:00:05,00:00:03,130.0
"Stanley, Laura",2015,0 days 03:43:40,00:08:32,00:05:18,Initial,2016,0 days 03:41:00,00:08:26,00:05:14,Subsequent,-00:02:40,-00:00:06,-00:00:04,-160.0
"Stanley, Michael John",2015,0 days 02:57:40,00:06:47,00:04:12,Initial,2016,0 days 02:52:25,00:06:35,00:04:05,Subsequent,-00:05:15,-00:00:12,-00:00:07,-315.0
"Stanley, Michael John",2015,0 days 02:57:40,00:06:47,00:04:12,Initial,2017,0 days 03:33:53,00:08:10,00:05:04,Subsequent,00:36:13,00:01:23,00:00:52,2173.0
"Stansel, Rachel",2015,0 days 05:12:31,00:11:56,00:07:24,Initial,2016,0 days 05:51:11,00:13:24,00:08:19,Subsequent,00:38:40,00:01:28,00:00:55,2320.0
"Stanski, Angela",2016,0 days 03:30:57,00:08:03,00:05:00,Initial,2017,0 days 04:18:10,00:09:51,00:06:07,Subsequent,00:47:13,00:01:48,00:01:07,2833.0
"Stanton, Rachel M.",2015,0 days 03:57:57,00:09:05,00:05:38,Initial,2017,0 days 04:31:11,00:10:21,00:06:25,Subsequent,00:33:14,00:01:16,00:00:47,1994.0
"Stanton, Roger C.",2015,0 days 05:05:46,00:11:40,00:07:14,Initial,2016,0 days 05:25:59,00:12:27,00:07:44,Subsequent,00:20:13,00:00:47,00:00:30,1213.0
"Stanton, Roger C.",2015,0 days 05:05:46,00:11:40,00:07:14,Initial,2017,0 days 05:12:43,00:11:56,00:07:24,Subsequent,00:06:57,00:00:16,00:00:10,417.0
"Stapels, Martha D.",2015,0 days 04:18:49,00:09:53,00:06:08,Initial,2016,0 days 04:05:13,00:09:22,00:05:49,Subsequent,-00:13:36,-00:00:31,-00:00:19,-816.0
"Staples, Jamie",2015,0 days 03:20:00,00:07:38,00:04:44,Initial,2016,0 days 03:43:29,00:08:32,00:05:18,Subsequent,00:23:29,00:00:54,00:00:34,1409.0
"Staples, Jamie",2015,0 days 03:20:00,00:07:38,00:04:44,Initial,2016,0 days 03:09:06,00:07:13,00:04:29,Subsequent,-00:10:54,-00:00:25,-00:00:15,-654.0
"Stapleton, Peter A",2015,0 days 03:15:17,00:07:27,00:04:37,Initial,2016,0 days 03:24:51,00:07:49,00:04:51,Subsequent,00:09:34,00:00:22,00:00:14,574.0
"Starbuck, Ryan",2015,0 days 02:53:32,00:06:38,00:04:07,Initial,2016,0 days 02:51:01,00:06:32,00:04:03,Subsequent,-00:02:31,-00:00:06,-00:00:04,-151.0
"Starbuck, Ryan",2015,0 days 02:53:32,00:06:38,00:04:07,Initial,2017,0 days 02:50:48,00:06:31,00:04:02,Subsequent,-00:02:44,-00:00:07,-00:00:05,-164.0
"Stark, Jocelyn",2015,0 days 03:34:48,00:08:12,00:05:05,Initial,2016,0 days 03:34:11,00:08:11,00:05:05,Subsequent,-00:00:37,-00:00:01,00:00:00,-37.0
"Starling, Sarah",2016,0 days 04:09:44,00:09:32,00:05:55,Initial,2017,0 days 03:59:46,00:09:09,00:05:41,Subsequent,-00:09:58,-00:00:23,-00:00:14,-598.0
"Starosciak, Kaye A.",2015,0 days 02:56:37,00:06:45,00:04:11,Initial,2017,0 days 03:05:00,00:07:04,00:04:23,Subsequent,00:08:23,00:00:19,00:00:12,503.0
"Starr, Linzie III",2015,0 days 05:15:11,00:12:02,00:07:28,Initial,2016,0 days 05:19:43,00:12:12,00:07:34,Subsequent,00:04:32,00:00:10,00:00:06,272.0
"Starr, Matthew",2015,0 days 03:01:01,00:06:55,00:04:17,Initial,2017,0 days 03:24:37,00:07:49,00:04:51,Subsequent,00:23:36,00:00:54,00:00:34,1416.0
"Stasulli, Dominique",2015,0 days 03:05:06,00:07:04,00:04:23,Initial,2016,0 days 03:19:28,00:07:37,00:04:43,Subsequent,00:14:22,00:00:33,00:00:20,862.0
"Staton, Jamie",2015,0 days 04:15:59,00:09:46,00:06:04,Initial,2016,0 days 04:32:46,00:10:25,00:06:28,Subsequent,00:16:47,00:00:39,00:00:24,1007.0
"Staton, Jamie",2015,0 days 04:15:59,00:09:46,00:06:04,Initial,2017,0 days 04:46:30,00:10:56,00:06:47,Subsequent,00:30:31,00:01:10,00:00:43,1831.0
"Staton, Pamela J",2016,0 days 02:52:59,00:06:36,00:04:06,Initial,2017,0 days 03:04:04,00:07:02,00:04:22,Subsequent,00:11:05,00:00:26,00:00:16,665.0
"Staudt, Michelle E",2015,0 days 03:28:31,00:07:58,00:04:57,Initial,2016,0 days 03:49:48,00:08:46,00:05:26,Subsequent,00:21:17,00:00:48,00:00:29,1277.0
"Stauffer, Angela",2015,0 days 03:49:34,00:08:46,00:05:26,Initial,2016,0 days 04:23:36,00:10:04,00:06:15,Subsequent,00:34:02,00:01:18,00:00:49,2042.0
"Staveski, Mark",2015,0 days 04:08:17,00:09:29,00:05:53,Initial,2016,0 days 04:32:19,00:10:24,00:06:27,Subsequent,00:24:02,00:00:55,00:00:34,1442.0
"Staveski, Mark",2015,0 days 04:08:17,00:09:29,00:05:53,Initial,2017,0 days 04:43:50,00:10:50,00:06:43,Subsequent,00:35:33,00:01:21,00:00:50,2133.0
"Stavropoulos, Cathy",2015,0 days 04:20:34,00:09:57,00:06:10,Initial,2017,0 days 04:59:05,00:11:25,00:07:05,Subsequent,00:38:31,00:01:28,00:00:55,2311.0
"Stead, Christine",2015,0 days 03:28:40,00:07:58,00:04:57,Initial,2017,0 days 03:35:14,00:08:13,00:05:06,Subsequent,00:06:34,00:00:15,00:00:09,394.0
"Stebbins, Jessica R.",2015,0 days 05:35:30,00:12:48,00:07:57,Initial,2016,0 days 05:53:34,00:13:30,00:08:23,Subsequent,00:18:04,00:00:42,00:00:26,1084.0
"Stech, Susanne",2015,0 days 03:38:21,00:08:20,00:05:10,Initial,2016,0 days 03:45:17,00:08:36,00:05:20,Subsequent,00:06:56,00:00:16,00:00:10,416.0
"Stech, Susanne",2015,0 days 03:38:21,00:08:20,00:05:10,Initial,2017,0 days 04:00:12,00:09:10,00:05:41,Subsequent,00:21:51,00:00:50,00:00:31,1311.0
"Steele-Belkin, Dara",2015,0 days 02:59:44,00:06:52,00:04:16,Initial,2016,0 days 03:18:58,00:07:36,00:04:43,Subsequent,00:19:14,00:00:44,00:00:27,1154.0
"Steele-Belkin, Dara",2015,0 days 02:59:44,00:06:52,00:04:16,Initial,2017,0 days 03:10:24,00:07:16,00:04:30,Subsequent,00:10:40,00:00:24,00:00:14,640.0
"Steele, Abigail",2016,0 days 04:00:16,00:09:10,00:05:41,Initial,2017,0 days 05:18:33,00:12:09,00:07:32,Subsequent,01:18:17,00:02:59,00:01:51,4697.0
"Steele, Graeme S.",2015,0 days 03:52:02,00:08:51,00:05:29,Initial,2017,0 days 03:54:20,00:08:57,00:05:33,Subsequent,00:02:18,00:00:06,00:00:04,138.0
"Steele, Jay",2015,0 days 03:11:43,00:07:19,00:04:32,Initial,2016,0 days 03:23:43,00:07:47,00:04:50,Subsequent,00:12:00,00:00:28,00:00:18,720.0
"Steele, Jay",2015,0 days 03:11:43,00:07:19,00:04:32,Initial,2017,0 days 03:14:42,00:07:26,00:04:37,Subsequent,00:02:59,00:00:07,00:00:05,179.0
"Steele, Martha",2015,0 days 04:12:00,00:09:37,00:05:58,Initial,2016,0 days 04:26:36,00:10:11,00:06:19,Subsequent,00:14:36,00:00:34,00:00:21,876.0
"Steen-Patterson, Laura",2016,0 days 03:58:00,00:09:05,00:05:38,Initial,2017,0 days 04:14:49,00:09:44,00:06:02,Subsequent,00:16:49,00:00:39,00:00:24,1009.0
"Steers, Nancy",2016,0 days 03:34:00,00:08:10,00:05:04,Initial,2017,0 days 03:36:23,00:08:16,00:05:08,Subsequent,00:02:23,00:00:06,00:00:04,143.0
"Steeves, Kelley E.",2015,0 days 04:40:33,00:10:43,00:06:39,Initial,2016,0 days 04:42:04,00:10:46,00:06:41,Subsequent,00:01:31,00:00:03,00:00:02,91.0
"Steeves, Kelley E.",2015,0 days 04:40:33,00:10:43,00:06:39,Initial,2017,0 days 05:02:21,00:11:32,00:07:09,Subsequent,00:21:48,00:00:49,00:00:30,1308.0
"Steeves, Madelyn",2015,0 days 03:34:46,00:08:12,00:05:05,Initial,2016,0 days 03:44:26,00:08:34,00:05:19,Subsequent,00:09:40,00:00:22,00:00:14,580.0
"Steeves, Madelyn",2015,0 days 03:34:46,00:08:12,00:05:05,Initial,2017,0 days 03:58:03,00:09:05,00:05:38,Subsequent,00:23:17,00:00:53,00:00:33,1397.0
"Stefanello, Claudio",2015,0 days 02:57:29,00:06:47,00:04:12,Initial,2016,0 days 03:06:46,00:07:08,00:04:25,Subsequent,00:09:17,00:00:21,00:00:13,557.0
"Stefanovic, Rick S",2016,0 days 02:58:33,00:06:49,00:04:14,Initial,2017,0 days 03:07:20,00:07:09,00:04:26,Subsequent,00:08:47,00:00:20,00:00:12,527.0
"Steffen, Amy",2016,0 days 03:00:53,00:06:54,00:04:17,Initial,2017,0 days 03:19:34,00:07:37,00:04:43,Subsequent,00:18:41,00:00:43,00:00:26,1121.0
"Steffens, W John",2015,0 days 03:14:21,00:07:25,00:04:36,Initial,2016,0 days 03:18:33,00:07:35,00:04:42,Subsequent,00:04:12,00:00:10,00:00:06,252.0
"Stegemann, Mara",2015,0 days 03:27:24,00:07:55,00:04:55,Initial,2016,0 days 03:37:00,00:08:17,00:05:08,Subsequent,00:09:36,00:00:22,00:00:13,576.0
"Stehly, Kristin M",2015,0 days 03:56:04,00:09:01,00:05:36,Initial,2016,0 days 03:47:01,00:08:40,00:05:23,Subsequent,-00:09:03,-00:00:21,-00:00:13,-543.0
"Steidl, Ulrich",2015,0 days 02:25:58,00:05:35,00:03:28,Initial,2016,0 days 02:37:36,00:06:01,00:03:44,Subsequent,00:11:38,00:00:26,00:00:16,698.0
"Stein, Jeff",2015,0 days 03:26:51,00:07:54,00:04:54,Initial,2016,0 days 03:52:37,00:08:53,00:05:31,Subsequent,00:25:46,00:00:59,00:00:37,1546.0
"Stein, Vaneric",2015,0 days 03:22:42,00:07:44,00:04:48,Initial,2017,0 days 03:25:03,00:07:50,00:04:52,Subsequent,00:02:21,00:00:06,00:00:04,141.0
"Steinberg, Richard J",2015,0 days 03:22:02,00:07:43,00:04:47,Initial,2016,0 days 03:45:35,00:08:37,00:05:21,Subsequent,00:23:33,00:00:54,00:00:34,1413.0
"Steinhauser, Tina M",2015,0 days 04:05:54,00:09:23,00:05:49,Initial,2017,0 days 04:25:26,00:10:08,00:06:17,Subsequent,00:19:32,00:00:45,00:00:28,1172.0
"Steinmann, Alysia R",2016,0 days 03:56:15,00:09:01,00:05:36,Initial,2017,0 days 03:37:59,00:08:19,00:05:10,Subsequent,-00:18:16,-00:00:42,-00:00:26,-1096.0
"Stensland, Jamie K",2015,0 days 03:22:03,00:07:43,00:04:47,Initial,2017,0 days 03:39:17,00:08:22,00:05:11,Subsequent,00:17:14,00:00:39,00:00:24,1034.0
"Stenta, Meredith",2015,0 days 03:37:33,00:08:18,00:05:09,Initial,2016,0 days 03:45:37,00:08:37,00:05:21,Subsequent,00:08:04,00:00:19,00:00:12,484.0
"Stenta, Meredith",2015,0 days 03:37:33,00:08:18,00:05:09,Initial,2017,0 days 03:56:13,00:09:01,00:05:36,Subsequent,00:18:40,00:00:43,00:00:27,1120.0
"Stephen, Laura C",2015,0 days 03:49:22,00:08:45,00:05:26,Initial,2016,0 days 03:46:14,00:08:38,00:05:21,Subsequent,-00:03:08,-00:00:07,-00:00:05,-188.0
"Stephen, Laura C",2015,0 days 03:49:22,00:08:45,00:05:26,Initial,2017,0 days 03:43:27,00:08:32,00:05:18,Subsequent,-00:05:55,-00:00:13,-00:00:08,-355.0
"Stephens, Kirk",2016,0 days 03:14:13,00:07:25,00:04:36,Initial,2017,0 days 03:24:06,00:07:48,00:04:50,Subsequent,00:09:53,00:00:23,00:00:14,593.0
"Stepler, Joan T",2015,0 days 03:51:03,00:08:49,00:05:28,Initial,2016,0 days 03:55:38,00:08:59,00:05:34,Subsequent,00:04:35,00:00:10,00:00:06,275.0
"Stepnowski, Roxanne",2015,0 days 03:19:18,00:07:37,00:04:43,Initial,2017,0 days 03:37:10,00:08:17,00:05:08,Subsequent,00:17:52,00:00:40,00:00:25,1072.0
"Stern, Geoffrey M",2016,0 days 03:43:53,00:08:33,00:05:18,Initial,2017,0 days 03:55:54,00:09:00,00:05:35,Subsequent,00:12:01,00:00:27,00:00:17,721.0
"Stern, Phillip B",2015,0 days 03:22:03,00:07:43,00:04:47,Initial,2017,0 days 03:22:54,00:07:45,00:04:48,Subsequent,00:00:51,00:00:02,00:00:01,51.0
"Sterrett, Karina",2016,0 days 03:31:08,00:08:04,00:05:00,Initial,2017,0 days 03:25:44,00:07:51,00:04:52,Subsequent,-00:05:24,-00:00:13,-00:00:08,-324.0
"Stetka, Paul F",2015,0 days 03:27:51,00:07:56,00:04:55,Initial,2017,0 days 04:00:07,00:09:10,00:05:41,Subsequent,00:32:16,00:01:14,00:00:46,1936.0
"Stevens, Aaron Z.",2015,0 days 05:06:39,00:11:42,00:07:16,Initial,2016,0 days 04:29:44,00:10:18,00:06:24,Subsequent,-00:36:55,-00:01:24,-00:00:52,-2215.0
"Stevens, Aaron Z.",2015,0 days 05:06:39,00:11:42,00:07:16,Initial,2017,0 days 04:58:00,00:11:22,00:07:03,Subsequent,-00:08:39,-00:00:20,-00:00:13,-519.0
"Stevens, Connor",2015,0 days 03:01:09,00:06:55,00:04:17,Initial,2016,0 days 03:00:30,00:06:54,00:04:17,Subsequent,-00:00:39,-00:00:01,00:00:00,-39.0
"Stevens, Joanna",2015,0 days 03:51:35,00:08:50,00:05:29,Initial,2016,0 days 04:00:33,00:09:11,00:05:42,Subsequent,00:08:58,00:00:21,00:00:13,538.0
"Stevens, Laura A.",2015,0 days 03:38:04,00:08:20,00:05:10,Initial,2017,0 days 03:41:51,00:08:28,00:05:15,Subsequent,00:03:47,00:00:08,00:00:05,227.0
"Stevenson, David",2015,0 days 03:06:21,00:07:07,00:04:25,Initial,2016,0 days 03:08:27,00:07:12,00:04:28,Subsequent,00:02:06,00:00:05,00:00:03,126.0
"Stevenson, David",2015,0 days 03:06:21,00:07:07,00:04:25,Initial,2017,0 days 03:31:17,00:08:04,00:05:00,Subsequent,00:24:56,00:00:57,00:00:35,1496.0
"Stewart, David",2016,0 days 04:08:32,00:09:29,00:05:53,Initial,2017,0 days 04:40:04,00:10:41,00:06:38,Subsequent,00:31:32,00:01:12,00:00:45,1892.0
"Stewart, David",2016,0 days 04:08:32,00:09:29,00:05:53,Initial,2017,0 days 03:22:11,00:07:43,00:04:47,Subsequent,-00:46:21,-00:01:46,-00:01:06,-2781.0
"Stewart, Phil",2015,0 days 03:44:17,00:08:34,00:05:19,Initial,2016,0 days 03:57:32,00:09:04,00:05:38,Subsequent,00:13:15,00:00:30,00:00:19,795.0
"Stewart, Thomas W",2015,0 days 03:51:07,00:08:49,00:05:28,Initial,2016,0 days 04:28:13,00:10:14,00:06:21,Subsequent,00:37:06,00:01:25,00:00:53,2226.0
"Stewart, Tim",2015,0 days 03:49:32,00:08:46,00:05:26,Initial,2017,0 days 03:33:05,00:08:08,00:05:03,Subsequent,-00:16:27,-00:00:38,-00:00:23,-987.0
"Steyskal, Jimmy L",2015,0 days 03:50:27,00:08:48,00:05:28,Initial,2017,0 days 04:34:15,00:10:28,00:06:30,Subsequent,00:43:48,00:01:40,00:01:02,2628.0
"Stianchi, Robert J",2015,0 days 03:41:42,00:08:28,00:05:15,Initial,2016,0 days 03:02:41,00:06:59,00:04:20,Subsequent,-00:39:01,-00:01:29,-00:00:55,-2341.0
"Stianchi, Robert J",2015,0 days 03:41:42,00:08:28,00:05:15,Initial,2017,0 days 03:06:12,00:07:07,00:04:25,Subsequent,-00:35:30,-00:01:21,-00:00:50,-2130.0
"Stickney, Johanna",2016,0 days 03:24:53,00:07:49,00:04:51,Initial,2017,0 days 03:30:09,00:08:01,00:04:58,Subsequent,00:05:16,00:00:12,00:00:07,316.0
"Stieber, Allan",2015,0 days 03:25:15,00:07:50,00:04:52,Initial,2016,0 days 03:18:29,00:07:35,00:04:42,Subsequent,-00:06:46,-00:00:15,-00:00:10,-406.0
"Stieber, Allan",2015,0 days 03:25:15,00:07:50,00:04:52,Initial,2017,0 days 03:29:01,00:07:59,00:04:57,Subsequent,00:03:46,00:00:09,00:00:05,226.0
"Stiegel, Stephen W",2016,0 days 03:12:06,00:07:20,00:04:33,Initial,2017,0 days 03:09:31,00:07:14,00:04:29,Subsequent,-00:02:35,-00:00:06,-00:00:04,-155.0
"Stimatze, Andrew",2016,0 days 03:22:39,00:07:44,00:04:48,Initial,2017,0 days 03:36:10,00:08:15,00:05:07,Subsequent,00:13:31,00:00:31,00:00:19,811.0
"Stime, Katrina J.",2015,0 days 03:31:28,00:08:04,00:05:00,Initial,2016,0 days 03:50:29,00:08:48,00:05:28,Subsequent,00:19:01,00:00:44,00:00:28,1141.0
"Stob, Alan",2015,0 days 02:52:32,00:06:35,00:04:05,Initial,2016,0 days 03:00:12,00:06:53,00:04:16,Subsequent,00:07:40,00:00:18,00:00:11,460.0
"Stock, Peter",2015,0 days 03:55:04,00:08:58,00:05:34,Initial,2016,0 days 03:50:32,00:08:48,00:05:28,Subsequent,-00:04:32,-00:00:10,-00:00:06,-272.0
"Stocker, Scott D",2016,0 days 03:25:40,00:07:51,00:04:52,Initial,2017,0 days 03:36:09,00:08:15,00:05:07,Subsequent,00:10:29,00:00:24,00:00:15,629.0
"Stockford, Jill S",2015,0 days 03:36:31,00:08:16,00:05:08,Initial,2016,0 days 03:32:11,00:08:06,00:05:01,Subsequent,-00:04:20,-00:00:10,-00:00:07,-260.0
"Stockton, Elizabeth L",2015,0 days 03:33:53,00:08:10,00:05:04,Initial,2017,0 days 03:30:06,00:08:01,00:04:58,Subsequent,-00:03:47,-00:00:09,-00:00:06,-227.0
"Stoehr, Kathy J.",2015,0 days 04:12:58,00:09:39,00:05:59,Initial,2016,0 days 04:50:32,00:11:05,00:06:53,Subsequent,00:37:34,00:01:26,00:00:54,2254.0
"Stokes, Kelley M",2015,0 days 04:00:35,00:09:11,00:05:42,Initial,2017,0 days 04:28:12,00:10:14,00:06:21,Subsequent,00:27:37,00:01:03,00:00:39,1657.0
"Stokowski, Craig M",2015,0 days 03:30:14,00:08:02,00:04:59,Initial,2017,0 days 05:20:16,00:12:13,00:07:35,Subsequent,01:50:02,00:04:11,00:02:36,6602.0
"Stoll, Belinda A.",2015,0 days 04:21:04,00:09:58,00:06:11,Initial,2017,0 days 04:38:58,00:10:39,00:06:37,Subsequent,00:17:54,00:00:41,00:00:26,1074.0
"Stoltzfus, Nancy",2015,0 days 04:54:15,00:11:14,00:06:58,Initial,2016,0 days 05:10:17,00:11:51,00:07:21,Subsequent,00:16:02,00:00:37,00:00:23,962.0
"Stomiany, Michael T",2015,0 days 02:53:10,00:06:37,00:04:06,Initial,2016,0 days 02:51:03,00:06:32,00:04:03,Subsequent,-00:02:07,-00:00:05,-00:00:03,-127.0
"Stomiany, Michael T",2015,0 days 02:53:10,00:06:37,00:04:06,Initial,2017,0 days 02:59:37,00:06:52,00:04:16,Subsequent,00:06:27,00:00:15,00:00:10,387.0
"Stone, Allie C",2016,0 days 03:29:56,00:08:01,00:04:58,Initial,2017,0 days 03:25:42,00:07:51,00:04:52,Subsequent,-00:04:14,-00:00:10,-00:00:06,-254.0
"Stone, Chris C.",2015,0 days 02:35:12,00:05:56,00:03:41,Initial,2017,0 days 02:35:26,00:05:56,00:03:41,Subsequent,00:00:14,00:00:00,00:00:00,14.0
"Stone, Emily A",2015,0 days 03:29:30,00:08:00,00:04:58,Initial,2016,0 days 03:34:16,00:08:11,00:05:05,Subsequent,00:04:46,00:00:11,00:00:07,286.0
"Stone, Gregory",2015,0 days 02:59:43,00:06:52,00:04:16,Initial,2017,0 days 03:30:25,00:08:02,00:04:59,Subsequent,00:30:42,00:01:10,00:00:43,1842.0
"Stone, Jack",2015,0 days 04:27:58,00:10:14,00:06:21,Initial,2016,0 days 04:28:36,00:10:15,00:06:22,Subsequent,00:00:38,00:00:01,00:00:01,38.0
"Stone, Jamie",2016,0 days 02:55:30,00:06:42,00:04:09,Initial,2017,0 days 03:19:19,00:07:37,00:04:43,Subsequent,00:23:49,00:00:55,00:00:34,1429.0
"Stone, Jim",2015,0 days 05:22:44,00:12:19,00:07:39,Initial,2016,0 days 03:09:56,00:07:15,00:04:30,Subsequent,-02:12:48,-00:05:04,-00:03:09,-7968.0
"Stone, Jim",2015,0 days 05:22:44,00:12:19,00:07:39,Initial,2017,0 days 03:16:34,00:07:30,00:04:39,Subsequent,-02:06:10,-00:04:49,-00:03:00,-7570.0
"Stone, Jim",2015,0 days 03:06:58,00:07:08,00:04:25,Initial,2016,0 days 03:09:56,00:07:15,00:04:30,Subsequent,00:02:58,00:00:07,00:00:05,178.0
"Stone, Jim",2015,0 days 03:06:58,00:07:08,00:04:25,Initial,2017,0 days 03:16:34,00:07:30,00:04:39,Subsequent,00:09:36,00:00:22,00:00:14,576.0
"Stone, Keith",2016,0 days 03:42:54,00:08:31,00:05:17,Initial,2017,0 days 04:15:05,00:09:44,00:06:02,Subsequent,00:32:11,00:01:13,00:00:45,1931.0
"Stone, Kyle M",2016,0 days 03:19:49,00:07:38,00:04:44,Initial,2017,0 days 04:05:38,00:09:23,00:05:49,Subsequent,00:45:49,00:01:45,00:01:05,2749.0
"Stone, Lisa",2015,0 days 03:38:16,00:08:20,00:05:10,Initial,2016,0 days 03:41:55,00:08:28,00:05:15,Subsequent,00:03:39,00:00:08,00:00:05,219.0
"Stone, Lisa",2015,0 days 03:38:16,00:08:20,00:05:10,Initial,2017,0 days 04:11:33,00:09:36,00:05:57,Subsequent,00:33:17,00:01:16,00:00:47,1997.0
"Stone, Sara",2016,0 days 03:28:52,00:07:58,00:04:57,Initial,2017,0 days 03:30:04,00:08:01,00:04:58,Subsequent,00:01:12,00:00:03,00:00:01,72.0
"Stone, Thomas",2015,0 days 03:34:42,00:08:12,00:05:05,Initial,2016,0 days 03:25:47,00:07:51,00:04:52,Subsequent,-00:08:55,-00:00:21,-00:00:13,-535.0
"Stone, Tom",2015,0 days 03:37:33,00:08:18,00:05:09,Initial,2016,0 days 03:38:38,00:08:21,00:05:11,Subsequent,00:01:05,00:00:03,00:00:02,65.0
"Stone, Tom",2015,0 days 03:37:33,00:08:18,00:05:09,Initial,2017,0 days 03:47:55,00:08:42,00:05:24,Subsequent,00:10:22,00:00:24,00:00:15,622.0
"Stoner, Julie",2015,0 days 04:08:05,00:09:28,00:05:52,Initial,2017,0 days 03:57:48,00:09:05,00:05:38,Subsequent,-00:10:17,-00:00:23,-00:00:14,-617.0
"Stoops, Jody",2015,0 days 03:39:00,00:08:22,00:05:11,Initial,2016,0 days 03:49:45,00:08:46,00:05:26,Subsequent,00:10:45,00:00:24,00:00:15,645.0
"Stoops, Jody",2015,0 days 03:39:00,00:08:22,00:05:11,Initial,2017,0 days 03:54:35,00:08:57,00:05:33,Subsequent,00:15:35,00:00:35,00:00:22,935.0
"Stoops, Tamara D",2015,0 days 03:58:49,00:09:07,00:05:39,Initial,2016,0 days 04:04:53,00:09:21,00:05:48,Subsequent,00:06:04,00:00:14,00:00:09,364.0
"Storey, Erin E",2015,0 days 04:19:28,00:09:54,00:06:09,Initial,2017,0 days 03:37:54,00:08:19,00:05:10,Subsequent,-00:41:34,-00:01:35,-00:00:59,-2494.0
"Storto, David E.",2015,0 days 04:09:57,00:09:32,00:05:55,Initial,2016,0 days 04:17:12,00:09:49,00:06:05,Subsequent,00:07:15,00:00:17,00:00:10,435.0
"Story, Kristine",2015,0 days 04:00:23,00:09:11,00:05:42,Initial,2016,0 days 04:41:39,00:10:45,00:06:40,Subsequent,00:41:16,00:01:34,00:00:58,2476.0
"Stout, Molly L",2016,0 days 03:25:50,00:07:52,00:04:53,Initial,2017,0 days 03:45:45,00:08:37,00:05:21,Subsequent,00:19:55,00:00:45,00:00:28,1195.0
"Stracqualursi, Thomas E.",2016,0 days 04:26:28,00:10:10,00:06:19,Initial,2017,0 days 05:51:30,00:13:25,00:08:20,Subsequent,01:25:02,00:03:15,00:02:01,5102.0
"Strand, Eric",2015,0 days 03:33:58,00:08:10,00:05:04,Initial,2016,0 days 04:16:57,00:09:48,00:06:05,Subsequent,00:42:59,00:01:38,00:01:01,2579.0
"Strand, Mary C",2016,0 days 04:00:09,00:09:10,00:05:41,Initial,2017,0 days 04:36:00,00:10:32,00:06:32,Subsequent,00:35:51,00:01:22,00:00:51,2151.0
"Strandberg, Scott",2016,0 days 03:00:32,00:06:54,00:04:17,Initial,2017,0 days 03:10:14,00:07:16,00:04:30,Subsequent,00:09:42,00:00:22,00:00:13,582.0
"Strange, Casey",2015,0 days 02:52:07,00:06:34,00:04:04,Initial,2016,0 days 02:58:11,00:06:48,00:04:13,Subsequent,00:06:04,00:00:14,00:00:09,364.0
"Strange, Dale",2015,0 days 03:18:10,00:07:34,00:04:42,Initial,2016,0 days 03:52:44,00:08:53,00:05:31,Subsequent,00:34:34,00:01:19,00:00:49,2074.0
"Straub, Crissy",2015,0 days 03:30:44,00:08:03,00:05:00,Initial,2017,0 days 03:33:31,00:08:09,00:05:03,Subsequent,00:02:47,00:00:06,00:00:03,167.0
"Straub, Megan E.",2015,0 days 04:22:31,00:10:01,00:06:13,Initial,2016,0 days 05:05:39,00:11:40,00:07:14,Subsequent,00:43:08,00:01:39,00:01:01,2588.0
"Straw, Keith",2015,0 days 03:16:19,00:07:30,00:04:39,Initial,2016,0 days 03:13:28,00:07:23,00:04:35,Subsequent,-00:02:51,-00:00:07,-00:00:04,-171.0
"Straw, Keith",2015,0 days 03:16:19,00:07:30,00:04:39,Initial,2017,0 days 03:28:09,00:07:57,00:04:56,Subsequent,00:11:50,00:00:27,00:00:17,710.0
"Streelman, Michelle",2016,0 days 03:33:14,00:08:08,00:05:03,Initial,2017,0 days 03:46:11,00:08:38,00:05:21,Subsequent,00:12:57,00:00:30,00:00:18,777.0
"Street, Holly",2015,0 days 03:18:30,00:07:35,00:04:42,Initial,2016,0 days 03:14:42,00:07:26,00:04:37,Subsequent,-00:03:48,-00:00:09,-00:00:05,-228.0
"Street, Holly",2015,0 days 03:18:30,00:07:35,00:04:42,Initial,2017,0 days 03:38:29,00:08:20,00:05:10,Subsequent,00:19:59,00:00:45,00:00:28,1199.0
"Strelzik Wiessmann, Carly",2015,0 days 03:23:57,00:07:47,00:04:50,Initial,2016,0 days 03:25:11,00:07:50,00:04:52,Subsequent,00:01:14,00:00:03,00:00:02,74.0
"Strelzik Wiessmann, Carly",2015,0 days 03:23:57,00:07:47,00:04:50,Initial,2017,0 days 03:41:26,00:08:27,00:05:15,Subsequent,00:17:29,00:00:40,00:00:25,1049.0
"Strickland, Laura",2015,0 days 03:25:00,00:07:50,00:04:52,Initial,2016,0 days 03:36:58,00:08:17,00:05:08,Subsequent,00:11:58,00:00:27,00:00:16,718.0
